4,26,17,25,29,13,15,49,0,0,0,21,0,0,0,3,0,0,0,34,0,0,0,1,0,0,0,16,0,0,0,2,0,0,0,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,20,0,0,0,28,0,0,0,12,0,0,0,1,0,0,0,18,0,0,0,113,0,0,0,5,0,0,0,33,0,0,0,9,0,0,0,9,0,0,0,80,0,0,0,5,0,0,0,91,0,0,0,11,0,0,0,60,0,0,0,23,0,0,0,112,0,0,0,29,0,0,0,135,0,0,0,99,0,0,0,49,0,0,0,126,0,0,0,44,0,0,0,45,0,0,0,63,0,0,0,15,0,0,0,100,0,0,0,13,0,0,0,66,0,0,0,103,0,0,0,14,0,0,0,27,0,0,0,62,0,0,0,10,0,0,0,78,0,0,0,63,0,0,0,61,0,0,0,56,0,0,0,13,0,0,0,41,0,0,0,82,0,0,0,41,0,0,0,72,0,0,0,51,0,0,0,69,0,0,0,38,0,0,0,85,0,0,0,22,0,0,0,39,0,0,0,75,0,0,0,25,0,0,0,29,0,0,0,42,0,0,0,41,0,0,0,12,0,0,0,83,0,0,0,16,0,0,0,80,0,0,0,24,0,0,0,28,0,0,0,73,0,0,0,51,0,0,0,67,0,0,0,57,0,0,0,18,0,0,0,121,0,0,0,76,0,0,0,26,0,0,0,125,0,0,0,11,0,0,0,154,0,0,0,106,0,0,0,53,0,0,0,179,0,0,0,7,0,0,0,21,0,0,0,134,0,0,0,28,0,0,0,61,0,0,0,36,0,0,0,79,0,0,0,75,0,0,0,23,0,0,0,48,0,0,0,69,0,0,0,18,0,0,0,71,0,0,0,86,0,0,0,3,0,0,0,65,0,0,0,3,0,0,0,51,0,0,0,15,0,0,0,76,0,0,0,32,0,0,0,4,0,0,0,4,0,0,0,54,0,0,0,31,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,44,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,17,0,0,0,29,2,3,19,28,38,14,17,1
8,19,16,41,31,23,41,10,9,2,31,3,4,15,19,4,15,6,49,2,7,6,24,3,3,4,41,1,0,2,35,0,3,13,59,7,5,8,40,3,1,5,22,1,1,3,31,10,1,6,28,2,0,12,41,1,7,13,28,4,1,2,33,2,3,10,51,3,1,4,38,9,7,11,60,14,4,7,36,1,9,10,60,0,4,5,50,5,3,13,61,1,4,18,77,14,2,11,68,6,2,18,76,23,11,30,87,9,6,17,75,18,16,23,90,12,15,28,97,14,8,22,88,11,14,25,128,19,17,51,140,31,8,36,93,16,25,32,137,17,9,31,95,17,28,85,254,21,146,118,251,22,176,36,11,15,78,15,10,31,71,14,11,12,68,13,9,24,43,3,3,20,67,16,5,20,80,21,4,4,49,29,6,10,60,29,9,10,61,17,16,20,87,22,14,10,75,27,17,8,63,20,33,8,64,28,16,3,52,29,12,9,48,15,8,10,58,21,12,15,40,4,16,6,51,10,11,13,65,39,77,24,130,47,20,18,58,12,0,8,48,10,5,2,49,11,2,7,58,21,3,8,51,17,7,13,77,26,7,9,100,26,6,24,83,32,15,13,67,10,3,5,72,23,5,12,70,23,2,7,78,18,7,17,104,37,17,2,93,21,14,7,69,26,13,16,72,17,3,5,67,13,9,7,85,28,11,13,100,25,7,20,94,18,20,21,104,15,12,15,112,33,15,11,77,29,8,13,91,19,9,15,78,16,1,18,126,52,29,11,123,39,11,17,102,20,12,22,154,58,24,15,91,37,17,14,87,35,12,10,99,25,9,14,110,33,17,18,111,30,17,12,68,12,1,0,77,18,13,16,93,20,9,8,74,29,8,11,65,19,11,8,81,21,10,11,85,24,17,16,65,19,8,10,49,7,4,10,32,11,13,6,44,4,16,3,28,11,21,7,28,16,8,3,27,10,22,4,36,11,12,6,18,7,5,12,15,4,8,4,18,5,11,4,15,4,8,2,7,3,11,0,4,1,10,8,3,2,12,0,0,0,2,6,2,0,13,0,3,1,2,0,7,1,1,0,11,0,7,0,0,0,2,2,4,0,0,3,3,0,2,4,9,19,18,13,34,14,14,5
4,21,39,29,37,18,14,22,0,0,0,6,0,0,0,6,0,0,0,4,0,0,0,11,0,0,0,10,0,0,0,16,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,20,0,0,0,7,0,0,0,15,0,0,0,7,0,0,0,14,0,0,0,25,0,0,0,24,0,0,0,17,0,0,0,12,0,0,0,21,0,0,0,23,0,0,0,30,0,0,0,10,0,0,0,43,0,0,0,26,0,0,0,43,0,0,0,24,0,0,0,41,0,0,0,27,0,0,0,57,0,0,0,21,0,0,0,57,0,0,0,48,0,0,0,28,0,0,0,16,0,0,0,41,0,0,0,76,0,0,0,47,0,0,0,43,0,0,0,30,0,0,0,60,0,0,0,58,0,0,0,66,0,0,0,48,0,0,0,45,0,0,0,75,0,0,0,42,0,0,0,62,0,0,0,33,0,0,0,44,0,0,0,53,0,0,0,49,0,0,0,23,0,0,0,49,0,0,0,42,0,0,0,47,0,0,0,48,0,0,0,82,0,0,0,58,0,0,0,57,0,0,0,63,0,0,0,34,0,0,0,59,0,0,0,69,0,0,0,53,0,0,0,42,0,0,0,65,0,0,0,33,0,0,0,77,0,0,0,47,0,0,0,66,0,0,0,52,0,0,0,64,0,0,0,37,0,0,0,36,0,0,0,61,0,0,0,40,0,0,0,71,0,0,0,67,0,0,0,47,0,0,0,34,0,0,0,67,0,0,0,50,0,0,0,50,0,0,0,47,0,0,0,69,0,0,0,51,0,0,0,37,0,0,0,27,0,0,0,52,0,0,0,49,0,0,0,35,0,0,0,15,0,0,0,42,0,0,0,47,0,0,0,36,0,0,0,28,0,0,0,61,0,0,0,30,0,0,0,58,0,0,0,18,0,0,0,20,0,0,0,22,0,0,0,12,0,0,0,17,0,0,0,10,0,0,0,19,0,0,0,36,0,0,0,9,0,0,0,3,0,0,0,11,0,0,0,11,0,0,0,7,0,0,0,3,0,0,0,14,0,0,0,6,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,8,0,0,0,9,0,0,0,11,10,6,12,14,58,0,0,0
0,0,0,8,45,11,13,10,0,0,0,11,0,0,0,3,0,0,0,21,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,33,0,0,0,39,0,0,0,29,0,0,0,10,0,0,0,4,0,0,0,4,0,0,0,66,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,3,0,0,0,72,0,0,0,1,0,0,0,50,0,0,0,38,0,0,0,40,0,0,0,11,0,0,0,39,0,0,0,37,0,0,0,46,0,0,0,86,0,0,0,32,0,0,0,75,0,0,0,24,0,0,0,163,0,0,0,223,0,0,0,15,0,0,0,158,0,0,0,31,0,0,0,92,0,0,0,184,0,0,0,15,0,0,0,39,0,0,0,67,0,0,0,34,0,0,0,80,0,0,0,26,0,0,0,57,0,0,0,68,0,0,0,23,0,0,0,39,0,0,0,92,0,0,0,28,0,0,0,100,0,0,0,47,0,0,0,62,0,0,0,40,0,0,0,101,0,0,0,23,0,0,0,55,0,0,0,112,0,0,0,76,0,0,0,31,0,0,0,38,0,0,0,76,0,0,0,27,0,0,0,101,0,0,0,15,0,0,0,94,0,0,0,35,0,0,0,28,0,0,0,97,0,0,0,40,0,0,0,109,0,0,0,33,0,0,0,35,0,0,0,246,0,0,0,89,0,0,0,24,0,0,0,92,0,0,0,17,0,0,0,141,0,0,0,113,0,0,0,49,0,0,0,159,0,0,0,14,0,0,0,22,0,0,0,90,0,0,0,33,0,0,0,35,0,0,0,45,0,0,0,61,0,0,0,40,0,0,0,17,0,0,0,24,0,0,0,39,0,0,0,19,0,0,0,56,0,0,0,24,0,0,0,1,0,0,0,50,0,0,0,8,0,0,0,49,0,0,0,3,0,0,0,44,0,0,0,8,0,0,0,7,0,0,0,5,0,0,0,13,0,0,0,18,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,29,0,17,9,13,41,0,0,0
0,0,0,25,30,6,3,11,5,0,4,0,4,0,1,0,6,0,2,0,9,0,2,4,8,0,3,0,4,0,0,1,6,0,8,1,6,1,0,0,12,9,1,2,8,0,6,9,4,0,0,10,10,2,2,0,6,7,3,3,22,1,0,0,17,0,1,3,12,1,1,0,20,10,3,10,39,6,7,0,21,2,6,3,19,9,7,9,19,6,14,3,20,10,4,5,51,12,2,1,19,3,3,4,39,0,1,12,50,17,7,6,27,9,4,0,24,7,3,4,36,6,7,16,29,7,9,9,54,16,15,30,40,12,7,1,30,4,23,15,33,21,17,14,54,16,29,15,39,37,49,20,12,16,83,14,11,29,129,27,23,28,107,16,25,38,149,27,32,51,129,22,6,22,96,13,20,26,75,10,13,24,108,8,12,33,121,22,17,37,94,32,13,24,85,4,11,22,88,16,14,32,109,17,24,31,99,14,19,20,81,7,6,17,73,8,5,26,98,1,10,17,114,15,9,25,99,10,12,26,91,6,1,22,77,18,13,37,103,21,14,26,92,13,12,35,124,26,23,47,147,22,59,80,200,12,103,124,316,25,375,176,192,34,206,70,22,11,85,20,8,11,83,28,7,10,118,28,2,8,65,21,21,17,110,44,12,28,93,35,8,8,113,37,5,10,129,37,24,11,89,28,12,24,111,35,27,18,93,25,19,9,90,24,21,9,76,29,40,24,84,27,28,12,59,36,73,20,72,20,63,11,68,28,50,7,74,24,26,4,22,14,44,10,26,17,56,18,8,8,36,5,1,4,42,13,4,5,64,12,15,27,58,19,15,5,46,9,9,4,29,2,12,10,59,6,3,11,46,6,10,7,46,10,2,12,51,1,2,1,31,9,1,2,23,1,3,2,55,27,4,6,41,7,1,1,17,0,2,4,22,2,3,2,11,0,8,5,34,3,2,5,15,5,3,0,25,2,4,5,17,4,1,3,16,3,11,3,7,0,1,0,10,1,0,3,21,3,30,6,8,0,18,9,14,3,13,1,1,1,7,0,6,23,12,1,5,2,6,4,9,8,11,3,13,0,5,3,2,8,1,0,5,0,7,0,4,1,2,3,8,15,5,10,10,21,20,0,0,0
0,0,0,41,29,5,5,9,0,0,0,5,0,0,0,10,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,11,0,0,0,7,0,0,0,10,0,0,0,9,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,17,0,0,0,9,0,0,0,17,0,0,0,8,0,0,0,17,0,0,0,25,0,0,0,23,0,0,0,22,0,0,0,25,0,0,0,12,0,0,0,23,0,0,0,22,0,0,0,67,0,0,0,15,0,0,0,18,0,0,0,21,0,0,0,25,0,0,0,45,0,0,0,34,0,0,0,28,0,0,0,31,0,0,0,49,0,0,0,112,0,0,0,118,0,0,0,51,0,0,0,41,0,0,0,68,0,0,0,42,0,0,0,46,0,0,0,72,0,0,0,60,0,0,0,56,0,0,0,60,0,0,0,63,0,0,0,49,0,0,0,43,0,0,0,62,0,0,0,72,0,0,0,38,0,0,0,28,0,0,0,44,0,0,0,38,0,0,0,62,0,0,0,59,0,0,0,58,0,0,0,67,0,0,0,67,0,0,0,64,0,0,0,51,0,0,0,40,0,0,0,91,0,0,0,69,0,0,0,52,0,0,0,92,0,0,0,58,0,0,0,52,0,0,0,47,0,0,0,46,0,0,0,81,0,0,0,63,0,0,0,49,0,0,0,60,0,0,0,33,0,0,0,43,0,0,0,107,0,0,0,81,0,0,0,63,0,0,0,42,0,0,0,80,0,0,0,21,0,0,0,102,0,0,0,38,0,0,0,88,0,0,0,39,0,0,0,43,0,0,0,24,0,0,0,47,0,0,0,20,0,0,0,28,0,0,0,27,0,0,0,37,0,0,0,37,0,0,0,41,0,0,0,36,0,0,0,30,0,0,0,38,0,0,0,20,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,15,0,0,0,23,0,0,0,16,0,0,0,15,0,0,0,12,0,0,0,14,0,0,0,5,0,0,0,18,0,0,0,15,0,0,0,17,0,0,0,13,0,0,0,33,0,0,0,14,0,0,0,8,0,0,0,7,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,18,12,8,10,32,26,27,17,1
14,36,32,34,29,15,3,6,0,0,0,22,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,9,0,0,0,14,0,0,0,8,0,0,0,6,0,0,0,65,0,0,0,1,0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,59,0,0,0,6,0,0,0,53,0,0,0,25,0,0,0,69,0,0,0,5,0,0,0,54,0,0,0,27,0,0,0,111,0,0,0,69,0,0,0,33,0,0,0,92,0,0,0,86,0,0,0,56,0,0,0,57,0,0,0,19,0,0,0,135,0,0,0,16,0,0,0,44,0,0,0,134,0,0,0,13,0,0,0,24,0,0,0,41,0,0,0,23,0,0,0,74,0,0,0,43,0,0,0,83,0,0,0,48,0,0,0,22,0,0,0,34,0,0,0,100,0,0,0,82,0,0,0,102,0,0,0,81,0,0,0,72,0,0,0,37,0,0,0,114,0,0,0,39,0,0,0,61,0,0,0,99,0,0,0,114,0,0,0,249,0,0,0,134,0,0,0,49,0,0,0,28,0,0,0,85,0,0,0,12,0,0,0,65,0,0,0,17,0,0,0,46,0,0,0,76,0,0,0,27,0,0,0,58,0,0,0,13,0,0,0,18,0,0,0,89,0,0,0,45,0,0,0,18,0,0,0,101,0,0,0,36,0,0,0,93,0,0,0,19,0,0,0,24,0,0,0,84,0,0,0,11,0,0,0,35,0,0,0,73,0,0,0,30,0,0,0,22,0,0,0,36,0,0,0,51,0,0,0,41,0,0,0,15,0,0,0,36,0,0,0,100,0,0,0,11,0,0,0,106,0,0,0,35,0,0,0,9,0,0,0,64,0,0,0,3,0,0,0,74,0,0,0,14,0,0,0,74,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,35,0,0,0,61,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,74,0,0,0,3,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,53,8,2,11,42,31,5,10,14
8,23,20,35,45,12,5,10,4,0,1,0,19,0,0,0,6,4,11,0,10,0,7,4,2,0,8,0,1,0,0,0,7,1,11,3,20,10,2,0,7,1,4,2,7,2,4,0,12,2,4,9,7,1,1,2,15,1,2,1,12,4,11,1,27,1,5,0,17,1,5,6,20,0,8,6,34,1,6,0,10,2,1,10,22,8,6,5,6,1,2,2,14,3,6,6,34,11,4,2,30,5,4,5,49,7,7,15,49,7,7,13,31,4,5,3,25,5,6,4,36,4,5,16,26,12,26,17,27,23,37,20,44,18,45,5,29,7,40,10,28,16,52,4,28,40,96,10,16,27,93,11,27,25,73,20,41,38,94,25,21,24,77,4,20,19,58,26,28,22,77,23,19,18,66,3,20,14,52,5,41,24,64,9,21,23,86,16,28,36,102,17,32,27,75,9,14,23,82,14,10,27,86,23,16,26,75,5,20,33,93,4,18,27,95,30,18,15,80,9,12,29,112,13,14,40,84,21,25,38,118,32,20,29,110,24,18,39,113,32,27,31,79,20,25,61,177,34,127,125,359,45,352,115,70,36,67,24,27,16,31,23,59,11,9,17,94,15,9,18,64,8,5,15,70,12,9,25,63,12,2,17,65,13,3,19,46,6,6,20,73,21,12,26,66,14,9,11,55,4,4,12,42,7,5,11,50,2,7,11,45,11,2,18,65,20,13,12,66,6,3,13,64,7,21,27,68,11,28,29,51,9,7,13,35,11,13,13,51,6,6,9,34,4,14,14,51,21,34,13,63,10,9,12,48,3,21,28,63,20,33,27,62,17,14,16,58,6,6,9,41,2,5,3,28,24,5,7,27,2,8,9,48,10,35,32,126,16,237,60,18,12,95,22,5,5,62,20,23,13,95,12,12,7,77,29,7,3,54,8,10,10,75,24,8,0,66,15,16,13,62,9,5,7,52,8,14,5,62,8,0,1,45,15,4,5,22,9,5,11,41,11,2,3,30,2,3,3,38,19,4,0,28,7,0,9,40,4,0,1,37,7,1,5,71,22,0,0,47,8,3,4,23,0,0,1,23,1,0,9,27,13,2,8,24,11,3,5,55,5,1,8,41,15,19,21,35,26,21,6
9,23,14,76,38,9,10,4,0,0,0,2,0,0,0,10,0,0,0,2,0,0,0,5,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,5,0,0,0,8,0,0,0,9,0,0,0,5,0,0,0,13,0,0,0,14,0,0,0,7,0,0,0,13,0,0,0,17,0,0,0,17,0,0,0,24,0,0,0,7,0,0,0,27,0,0,0,23,0,0,0,10,0,0,0,28,0,0,0,19,0,0,0,37,0,0,0,11,0,0,0,34,0,0,0,17,0,0,0,32,0,0,0,54,0,0,0,42,0,0,0,43,0,0,0,52,0,0,0,83,0,0,0,68,0,0,0,45,0,0,0,49,0,0,0,38,0,0,0,56,0,0,0,43,0,0,0,32,0,0,0,52,0,0,0,51,0,0,0,59,0,0,0,87,0,0,0,58,0,0,0,66,0,0,0,54,0,0,0,54,0,0,0,51,0,0,0,45,0,0,0,40,0,0,0,60,0,0,0,39,0,0,0,87,0,0,0,42,0,0,0,84,0,0,0,56,0,0,0,56,0,0,0,28,0,0,0,129,0,0,0,39,0,0,0,189,0,0,0,112,0,0,0,35,0,0,0,51,0,0,0,39,0,0,0,53,0,0,0,48,0,0,0,48,0,0,0,66,0,0,0,59,0,0,0,32,0,0,0,27,0,0,0,46,0,0,0,38,0,0,0,42,0,0,0,49,0,0,0,37,0,0,0,23,0,0,0,58,0,0,0,27,0,0,0,50,0,0,0,28,0,0,0,42,0,0,0,60,0,0,0,38,0,0,0,37,0,0,0,27,0,0,0,29,0,0,0,32,0,0,0,26,0,0,0,32,0,0,0,36,0,0,0,36,0,0,0,34,0,0,0,33,0,0,0,23,0,0,0,16,0,0,0,20,0,0,0,21,0,0,0,28,0,0,0,21,0,0,0,23,0,0,0,13,0,0,0,22,0,0,0,24,0,0,0,16,0,0,0,3,0,0,0,8,0,0,0,20,0,0,0,17,0,0,0,23,0,0,0,3,0,0,0,19,0,0,0,22,0,0,0,15,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,8,20,14,6,21,47,14,21,3
13,45,74,47,23,12,8,25,0,0,0,24,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,21,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,38,0,0,0,20,0,0,0,15,0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,57,0,0,0,8,0,0,0,26,0,0,0,9,0,0,0,2,0,0,0,49,0,0,0,6,0,0,0,57,0,0,0,12,0,0,0,48,0,0,0,7,0,0,0,64,0,0,0,27,0,0,0,44,0,0,0,53,0,0,0,22,0,0,0,76,0,0,0,42,0,0,0,19,0,0,0,49,0,0,0,9,0,0,0,110,0,0,0,13,0,0,0,37,0,0,0,107,0,0,0,8,0,0,0,19,0,0,0,33,0,0,0,34,0,0,0,79,0,0,0,18,0,0,0,64,0,0,0,51,0,0,0,3,0,0,0,44,0,0,0,110,0,0,0,31,0,0,0,83,0,0,0,48,0,0,0,76,0,0,0,17,0,0,0,105,0,0,0,37,0,0,0,76,0,0,0,489,0,0,0,110,0,0,0,52,0,0,0,48,0,0,0,88,0,0,0,22,0,0,0,107,0,0,0,16,0,0,0,90,0,0,0,25,0,0,0,67,0,0,0,85,0,0,0,33,0,0,0,67,0,0,0,19,0,0,0,31,0,0,0,99,0,0,0,32,0,0,0,34,0,0,0,100,0,0,0,18,0,0,0,107,0,0,0,28,0,0,0,25,0,0,0,113,0,0,0,19,0,0,0,38,0,0,0,107,0,0,0,26,0,0,0,42,0,0,0,57,0,0,0,77,0,0,0,68,0,0,0,54,0,0,0,219,0,0,0,82,0,0,0,8,0,0,0,70,0,0,0,35,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,42,0,0,0,1,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,22,0,0,0,30,0,0,0,4,0,0,0,14,0,0,0,3,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,16,0,0,0,14,5,18,5,15,39,0,0,0
0,0,0,31,27,11,5,16,1,0,2,0,7,1,4,0,4,1,5,1,3,0,0,0,10,0,1,0,6,2,0,0,3,7,0,4,10,0,3,0,4,0,1,0,6,1,2,0,3,0,2,14,5,2,3,3,11,0,5,0,15,0,2,0,17,11,2,4,17,10,2,1,18,2,7,12,19,2,1,10,30,2,1,0,28,5,5,3,24,2,2,5,14,7,1,12,22,3,1,11,17,5,12,5,39,3,5,4,32,1,7,9,22,9,2,14,30,1,2,9,44,9,1,2,24,1,6,14,28,13,8,16,28,7,5,6,52,13,2,6,32,8,14,25,59,18,25,16,53,28,12,9,54,16,24,5,32,12,7,12,61,8,5,13,59,16,5,8,41,10,3,14,57,18,1,7,46,9,7,3,63,12,5,6,54,23,5,15,61,18,0,11,76,20,4,6,61,11,2,16,62,19,8,3,58,10,7,1,59,18,4,20,64,12,9,34,63,9,2,9,48,5,3,13,85,23,26,17,81,17,10,10,69,26,9,14,68,20,15,9,78,21,10,19,59,24,28,28,79,20,19,2,2,10,79,14,4,16,93,12,6,19,97,9,2,17,113,32,35,59,194,27,163,84,151,11,146,46,50,14,60,38,95,21,148,67,65,20,102,37,28,20,155,62,40,28,98,33,19,8,87,28,8,6,78,23,12,13,87,33,16,19,132,62,38,19,118,43,16,17,91,43,20,22,92,27,17,13,88,15,8,14,91,33,25,20,110,34,13,10,96,36,12,10,71,17,4,20,136,36,20,15,84,28,21,13,89,18,9,16,78,20,8,15,87,22,16,11,84,7,10,8,64,6,1,27,91,23,10,10,83,18,2,7,49,12,10,9,4,5,36,16,4,14,25,2,5,14,42,16,2,9,23,4,18,5,20,4,3,3,39,4,0,3,27,2,0,2,24,1,0,6,25,0,1,4,21,3,2,1,13,2,8,0,16,11,2,1,17,1,1,2,18,0,9,2,10,1,2,0,8,2,1,0,16,10,0,0,6,2,5,1,14,1,1,0,7,2,1,0,6,0,1,1,8,8,0,7,4,2,0,0,3,1,4,1,4,3,2,1,2,10,6,5,26,23,26,0,0,0
0,0,0,39,23,13,10,11,0,0,0,3,0,0,0,3,0,0,0,17,0,0,0,4,0,0,0,5,0,0,0,12,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,28,0,0,0,18,0,0,0,9,0,0,0,22,0,0,0,9,0,0,0,14,0,0,0,19,0,0,0,18,0,0,0,29,0,0,0,30,0,0,0,28,0,0,0,29,0,0,0,24,0,0,0,33,0,0,0,15,0,0,0,34,0,0,0,51,0,0,0,35,0,0,0,31,0,0,0,28,0,0,0,66,0,0,0,55,0,0,0,19,0,0,0,31,0,0,0,30,0,0,0,61,0,0,0,26,0,0,0,45,0,0,0,40,0,0,0,48,0,0,0,33,0,0,0,84,0,0,0,46,0,0,0,51,0,0,0,25,0,0,0,41,0,0,0,46,0,0,0,40,0,0,0,65,0,0,0,61,0,0,0,65,0,0,0,72,0,0,0,41,0,0,0,69,0,0,0,62,0,0,0,59,0,0,0,111,0,0,0,326,0,0,0,27,0,0,0,49,0,0,0,75,0,0,0,46,0,0,0,56,0,0,0,16,0,0,0,72,0,0,0,32,0,0,0,35,0,0,0,58,0,0,0,67,0,0,0,44,0,0,0,41,0,0,0,59,0,0,0,96,0,0,0,41,0,0,0,66,0,0,0,61,0,0,0,18,0,0,0,55,0,0,0,18,0,0,0,67,0,0,0,32,0,0,0,51,0,0,0,61,0,0,0,59,0,0,0,37,0,0,0,41,0,0,0,25,0,0,0,48,0,0,0,26,0,0,0,49,0,0,0,48,0,0,0,184,0,0,0,40,0,0,0,29,0,0,0,28,0,0,0,24,0,0,0,13,0,0,0,17,0,0,0,28,0,0,0,17,0,0,0,17,0,0,0,6,0,0,0,17,0,0,0,9,0,0,0,9,0,0,0,8,0,0,0,4,0,0,0,3,0,0,0,9,0,0,0,12,0,0,0,8,0,0,0,19,0,0,0,12,0,0,0,11,0,0,0,10,0,0,0,8,0,0,0,2,0,0,0,9,7,10,20,32,17,0,0,0
0,0,0,44,22,18,11,41,0,0,0,20,0,0,0,1,0,0,0,46,0,0,0,7,0,0,0,12,0,0,0,6,0,0,0,42,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,30,0,0,0,31,0,0,0,30,0,0,0,19,0,0,0,14,0,0,0,30,0,0,0,86,0,0,0,7,0,0,0,43,0,0,0,8,0,0,0,7,0,0,0,101,0,0,0,10,0,0,0,134,0,0,0,8,0,0,0,87,0,0,0,10,0,0,0,84,0,0,0,25,0,0,0,102,0,0,0,67,0,0,0,37,0,0,0,90,0,0,0,48,0,0,0,17,0,0,0,49,0,0,0,21,0,0,0,104,0,0,0,8,0,0,0,35,0,0,0,115,0,0,0,9,0,0,0,10,0,0,0,37,0,0,0,35,0,0,0,75,0,0,0,18,0,0,0,63,0,0,0,27,0,0,0,13,0,0,0,23,0,0,0,143,0,0,0,32,0,0,0,286,0,0,0,33,0,0,0,67,0,0,0,21,0,0,0,99,0,0,0,23,0,0,0,189,0,0,0,60,0,0,0,82,0,0,0,25,0,0,0,34,0,0,0,87,0,0,0,95,0,0,0,108,0,0,0,19,0,0,0,104,0,0,0,61,0,0,0,52,0,0,0,65,0,0,0,34,0,0,0,46,0,0,0,21,0,0,0,32,0,0,0,57,0,0,0,21,0,0,0,27,0,0,0,80,0,0,0,28,0,0,0,70,0,0,0,18,0,0,0,13,0,0,0,99,0,0,0,25,0,0,0,29,0,0,0,77,0,0,0,26,0,0,0,29,0,0,0,35,0,0,0,82,0,0,0,36,0,0,0,31,0,0,0,56,0,0,0,87,0,0,0,4,0,0,0,64,0,0,0,88,0,0,0,2,0,0,0,49,0,0,0,2,0,0,0,41,0,0,0,2,0,0,0,36,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,18,0,0,0,27,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,10,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,13,0,0,0,14,0,0,0,16,7,7,8,36,23,43,12,2
5,11,34,44,32,36,30,10,5,13,48,1,1,5,30,0,10,10,33,0,3,4,13,0,4,5,33,2,3,2,19,14,1,6,44,1,3,7,27,1,5,2,22,2,4,2,31,2,3,3,43,1,4,2,25,4,12,7,30,2,6,20,37,3,17,4,25,8,1,7,34,26,11,13,46,10,14,18,45,5,8,11,69,8,6,10,56,0,2,9,53,5,3,11,66,5,3,16,71,13,10,24,113,8,5,15,68,5,7,11,70,8,11,24,80,12,13,38,85,18,16,19,86,5,6,37,124,14,16,36,134,14,12,30,97,10,11,20,84,27,28,92,353,13,265,57,11,2,47,6,8,2,68,18,6,4,49,9,7,12,65,9,7,5,52,3,4,8,69,20,1,10,73,13,9,10,46,8,0,6,56,4,2,14,50,14,4,8,84,28,10,13,56,21,23,4,55,8,9,8,69,15,8,7,74,10,4,2,79,23,17,10,66,20,11,15,103,30,13,9,89,33,10,14,39,20,60,19,54,33,61,24,47,34,60,13,29,26,106,25,39,36,70,26,45,43,74,15,21,45,119,12,15,21,104,10,21,27,109,17,8,14,96,5,26,24,72,11,6,30,121,4,4,8,84,11,3,13,73,12,6,16,87,6,30,35,79,8,6,13,59,10,7,15,77,23,16,18,56,7,5,12,73,21,8,9,64,10,2,18,43,9,2,9,57,14,18,20,60,1,1,17,63,9,2,12,68,27,7,9,56,4,1,5,53,10,7,17,60,9,8,12,47,13,8,29,83,14,8,14,60,4,2,13,78,9,2,8,57,20,8,8,43,11,1,5,39,5,6,15,52,9,5,16,65,11,8,7,40,11,2,11,64,6,38,38,160,16,264,59,16,15,125,38,15,15,61,17,8,10,65,13,12,12,25,16,15,3,9,10,10,10,9,9,31,7,0,3,18,14,2,0,12,1,12,7,16,2,7,1,10,0,4,0,15,2,3,3,11,2,0,3,20,12,7,0,15,1,0,2,22,1,0,0,10,4,9,1,13,3,0,1,8,0,16,2,15,1,1,0,9,0,0,0,6,0,1,8,4,0,7,0,2,9,0,0,16,0,0,8,11,10,3,4,5,29,53,12,21,0
